,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2016-07-27,0.16781758333333333,54.71483333333333,0.035208333333333335,0.7930559166666667,0.07891733333333334,1.7779187499999998,8.779375,4.3933333333333335,9.600000000000001,47.403999999999996,-0.017132666666666668,17.549,9.57,283.855875,3.804,,2260.0,30996.0,0.0,0.0,Good,Good,Good,Good,,
2016-07-28,0.21213541666666666,60.379250000000006,0.059,1.2280644583333333,0.6102913333333333,1.3020687499999999,8.323291666666666,1.9847916666666665,9.600000000000001,64.86345833333333,0.008451,18.028,6.464,253.38879166666666,1.679,,2290.0,33279.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-07-29,0.23282358333333333,62.681625,0.09495833333333333,1.455201625,0.6499372083333333,1.1008781250000002,8.163,1.9809999999999999,9.600000000000001,57.33183333333333,0.0017992499999999988,17.301,4.707,259.69895833333334,1.516,,2264.0,33845.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-07-30,0.28731120833333335,72.07991666666668,0.144875,1.6014462083333332,0.5370141666666667,0.9840510416666667,12.425083333333333,6.1816666666666675,9.600000000000001,40.83175,0.040416291666666666,16.951,6.754,230.67512499999998,1.98,,1277.0,32364.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-07-31,0.4595794166666667,75.91120833333333,0.323,1.7804900833333333,1.0847507916666668,0.6923499999999999,16.30270833333333,10.732166666666666,9.600000000000001,60.101791666666664,0.020861416666666664,19.643,8.882,292.93283333333335,0.902,,841.0,26579.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-01,0.6613547083333333,81.13329166666666,0.39266666666666666,2.107915333333333,4.549841416666666,0.2200895833333333,20.73275,15.007416666666666,9.600000000000001,63.014874999999996,0.075978875,16.567,9.058,271.1765833333333,1.63,,2177.0,29224.0,0.0,0.0,Good,Good,Good,Fair,Good,
2016-08-02,0.49226670833333336,91.71454166666666,0.4369166666666667,1.3716131666666669,3.544112541666667,1.0052770833333333,19.162041666666667,12.237499999999999,9.600000000000001,52.82808333333333,0.053180666666666675,14.317,9.296,240.684625,5.185,,2163.0,30246.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-03,0.22407070833333334,90.328375,0.1425,0.8448505833333333,0.10193070833333334,2.0145635416666665,13.402625,5.743083333333334,9.600000000000001,41.877541666666666,0.012550041666666666,14.017,9.534,185.1280833333333,4.62,,1978.0,30108.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-04,0.1881596666666667,78.89145833333333,0.126375,0.77730575,0.08214975000000001,2.263075,14.368208333333333,3.8698333333333337,9.600000000000001,46.384416666666674,0.011859375,15.18,9.061,181.23408333333336,4.631,,2094.0,31975.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-05,0.22161504166666668,92.146,0.06766666666666667,1.0297154583333332,0.259428125,1.5961385416666667,7.969666666666666,2.926833333333333,9.600000000000001,64.38170833333334,-0.015410708333333334,14.2,8.109,234.7225,3.121,,2218.0,33299.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-06,0.33634245833333337,87.35787499999999,0.167,1.59024575,0.732324125,0.9082104166666666,11.545791666666666,5.663916666666666,9.600000000000001,44.517125,-0.0064912500000000005,14.111,7.822,240.64779166666668,1.998,,1244.0,32317.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-07,0.4024641666666666,84.03466666666667,0.32587499999999997,1.4118103333333334,0.8153860833333333,1.099175,15.173458333333334,10.483208333333332,9.600000000000001,50.681916666666666,0.066123,15.693,9.214,223.47729166666667,1.713,,815.0,25842.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-08,0.37425366666666665,79.62445833333334,0.3250416666666667,1.9411095833333334,1.3767489583333334,0.8000114583333334,15.064041666666666,9.562916666666666,9.600000000000001,38.34829166666667,0.014718666666666666,17.633,6.791,252.72945833333333,1.968,,2186.0,29425.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-09,0.37840779166666666,77.23595833333333,0.2790416666666667,1.9650064583333335,1.847865875,0.5983677083333333,16.316875,9.597375,9.600000000000001,31.914083333333334,0.2502960416666667,17.956,6.574,203.8565,2.259,,2306.0,30814.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-10,0.19058304166666665,52.92850000000001,0.06899999999999999,0.7493366250000001,0.095702375,2.110919791666667,10.709375,4.585249999999999,9.600000000000001,21.246,0.010961666666666668,24.137,14.054,302.6236666666667,4.206,,2311.0,32173.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-11,0.192617,52.21741666666667,0.050625,1.2425605833333333,0.328544,1.5267677083333335,9.957041666666667,3.0739583333333336,9.600000000000001,67.02854166666667,-0.023211375000000003,19.27,10.088,248.60508333333334,2.578,,2349.0,32773.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-12,0.19712508333333334,56.29066666666666,0.094625,1.4379447083333332,0.48446320833333334,1.50585,11.741458333333334,5.096375,9.600000000000001,43.844125,0.01898625,17.178,5.216,224.58779166666667,3.572,,2363.0,33706.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-13,0.21257887499999997,55.747875,0.10058333333333334,1.0971133333333334,0.14416874999999998,1.6115010416666669,11.316166666666668,6.974916666666666,9.600000000000001,73.86204166666667,-0.0245235,19.258,6.221,263.86833333333334,1.385,,1294.0,32074.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-14,0.3356303333333333,66.69970833333333,0.22704166666666667,1.5823907083333335,0.6361413333333333,1.0830614583333333,16.134625,9.751666666666667,9.600000000000001,58.02054166666667,0.009498541666666666,17.558,6.971,211.58450000000002,2.931,,879.0,25241.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-15,0.4735920833333333,77.44525,0.3622916666666667,1.84389,2.225942,1.0793364583333334,23.14916666666667,12.260541666666667,9.600000000000001,34.435833333333335,0.064686625,19.38,7.167,200.942,3.266,,2200.0,29478.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-16,0.3291610833333333,81.18645833333333,0.3017083333333333,2.0318107083333334,0.9890180000000001,0.84448125,22.71858333333333,10.381583333333333,9.600000000000001,39.44658333333333,0.146238375,19.746,7.858,208.49054166666667,2.842,,2245.0,30541.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-17,0.370622,67.89445833333333,0.25454166666666667,2.1017344583333335,1.8466274166666665,0.9788291666666668,18.94216666666667,9.87975,9.600000000000001,42.43429166666667,0.04294441666666667,22.832,8.315,245.59775,2.004,,2184.0,31500.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-18,0.38998741666666664,67.94683333333333,0.2175,1.9768483333333335,2.4310078333333336,1.4119083333333335,19.88225,9.350416666666666,9.600000000000001,40.84491666666667,0.054278208333333335,21.919,8.872,180.60041666666666,3.704,,2295.0,32986.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-19,0.29751991666666666,63.817874999999994,0.2305,1.4834633333333331,1.5392768333333333,1.8570968749999999,16.449625,10.176333333333334,9.600000000000001,36.239916666666666,0.12530016666666668,22.34,8.637,303.245125,4.94,,2289.0,33757.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-20,0.14551433333333333,59.8045,0.02775,0.511320375,0.0648005,2.2914083333333335,6.813833333333334,2.9265000000000003,9.600000000000001,58.084916666666665,-0.04656745833333333,17.454,8.889,277.81149999999997,2.668,,1340.0,31274.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-21,0.1946902083333333,58.40741666666667,0.08325,0.837795625,0.07349979166666666,1.9302135416666666,10.183208333333333,5.247833333333333,9.600000000000001,52.249541666666666,-0.023779666666666668,18.708,6.282,243.37770833333335,1.7,,836.0,26470.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-22,0.42045470833333337,84.458125,0.26758333333333334,2.357283041666667,1.9284097083333334,0.23722395833333332,17.038958333333333,9.185041666666667,9.600000000000001,53.73445833333333,0.036735625,12.162,8.3,297.56,1.365,,2107.0,28860.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-23,0.24019091666666667,81.13391666666666,0.17229166666666665,1.09984375,0.44990620833333334,1.3272083333333333,9.982541666666666,5.788125,9.600000000000001,36.397875,-0.0066197083333333325,15.944,6.67,239.13362500000002,3.457,,2199.0,30598.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-24,0.220673,97.571625,0.0755,1.1271239583333335,0.098746,1.8807989583333333,6.765083333333333,2.0390833333333336,9.600000000000001,44.187916666666666,-0.036773041666666666,12.844,8.356,169.879,2.565,,2013.0,30473.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-25,0.19955441666666665,76.04454166666666,0.09899999999999999,1.0438045,0.21873641666666666,1.612178125,8.506041666666667,4.074541666666667,9.600000000000001,72.23833333333333,-0.009419791666666665,16.094,7.591,182.28583333333333,2.819,,2152.0,32457.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-26,0.18876479166666668,70.128,0.09541666666666666,0.9748005833333333,0.259883875,1.7674072916666665,11.494333333333332,5.213041666666666,9.600000000000001,54.379375,-0.0014902083333333332,15.031,5.017,165.50783333333334,3.863,,2244.0,33071.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-27,0.22554037500000002,68.43429166666667,0.10329166666666667,1.1644824583333333,0.2009935833333333,1.7110479166666668,10.634791666666667,4.8544583333333335,9.600000000000001,44.96291666666667,-0.04335083333333334,17.755,5.858,227.30254166666668,2.405,,1300.0,32798.0,0.0,0.0,Good,Good,Good,Good,,
2016-08-28,0.30773833333333334,62.079,0.149,1.4289375833333333,0.5356755,1.2625541666666666,11.489125,7.2085,9.600000000000001,60.336166666666664,0.0008786250000000006,19.022,6.212,252.24291666666667,2.238,,832.0,26714.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-29,0.3701911666666667,68.306875,0.22479166666666664,1.944771375,1.3087285,0.7174447916666667,16.434791666666666,9.96675,9.600000000000001,41.21695833333333,0.021030999999999998,18.041,7.004,243.45854166666666,1.832,,2157.0,29544.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-30,0.4477570416666667,78.534875,0.34991666666666665,2.1298667083333336,2.2235744166666667,0.9831500000000001,22.582541666666668,12.625666666666667,9.600000000000001,41.152625,0.18009658333333334,19.51,9.569,191.181,3.311,,2200.0,30436.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-08-31,0.2521751666666667,76.44154166666667,0.19854166666666664,1.064497625,0.102614125,1.5914916666666665,13.304083333333333,6.902166666666666,9.600000000000001,34.061749999999996,0.12698204166666666,22.288,14.325,244.42670833333332,6.059,,2183.0,31395.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-01,0.31715391666666665,74.61308333333334,0.10458333333333332,1.3294379583333333,0.8908026250000001,1.2975885416666666,8.378083333333334,5.382291666666667,9.600000000000001,44.93033333333333,0.04358633333333333,21.436,10.918,196.41520833333334,3.496,,2342.0,32479.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-02,0.36250954166666666,101.16545833333333,0.258625,1.8614375416666666,0.7754363333333334,0.7045489583333334,7.680958333333333,4.359583333333333,9.600000000000001,53.91283333333333,0.08758887500000001,16.428,13.428,185.98808333333332,3.451,,2033.0,32050.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-03,0.20858941666666667,65.36687500000001,0.07279166666666667,0.40184400000000003,0.005323041666666667,2.2597895833333332,6.843666666666667,2.48625,9.600000000000001,33.626125,-0.005919541666666664,19.398,13.196,277.921375,4.287,,1136.0,31706.0,0.0,0.0,Good,Good,Good,Good,,
2016-09-04,0.226287875,57.47770833333333,0.06708333333333334,1.1034745416666667,0.1566425,1.55751875,7.928166666666667,4.665166666666667,9.600000000000001,70.33825,-0.005457541666666667,19.786,8.422,207.16804166666665,1.425,,827.0,26843.0,0.0,0.0,Good,Good,Good,Good,,
2016-09-05,0.23724033333333336,68.4575,0.10004166666666665,1.3865875416666666,0.6199707916666667,1.3706354166666666,10.931,4.934291666666667,9.600000000000001,41.81254166666667,0.10135325,19.607,8.264,206.4,3.669,,2112.0,29508.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-06,0.35849975,82.03720833333334,0.29462499999999997,2.1497794166666666,2.2680515,1.0618802083333334,19.193458333333332,9.595166666666666,9.600000000000001,36.954125,0.17655758333333335,20.38,8.743,184.043375,3.044,,2244.0,31126.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-07,0.3122695833333333,85.58170833333332,0.34149999999999997,1.370439875,0.8409471666666667,1.6688583333333333,18.510833333333334,8.197708333333333,9.600000000000001,30.019458333333333,0.057781124999999996,21.098,11.13,154.42933333333335,3.193,,2262.0,31796.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-08,0.24239154166666665,82.91895833333334,0.2765,0.781933125,0.1711177083333333,2.350140625,17.304624999999998,5.245333333333333,9.600000000000001,38.04145833333333,0.198811,20.808,14.159,123.8655,4.441,,2106.0,33145.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-09,0.22531858333333332,74.20529166666667,0.399,0.8961471666666667,0.19832620833333334,2.658921875,23.11375,9.062583333333334,9.600000000000001,40.976083333333335,0.11349625,22.283,13.9,102.443625,5.374,,2182.0,34110.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-10,0.16050970833333333,65.01575,0.10820833333333334,0.3694945416666666,-0.011408875,2.5028416666666664,8.430125,4.086833333333334,9.600000000000001,34.7605,0.0181115,21.29,13.039,272.7584583333333,5.767,,1226.0,32206.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-11,0.21279354166666667,67.44183333333334,0.10608333333333335,0.994903875,0.09587608333333335,1.7155302083333333,10.407333333333334,3.6413333333333333,9.600000000000001,57.244166666666665,0.0057354166666666664,19.29,10.957,189.89200000000002,2.608,,842.0,27162.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-12,0.24713995833333333,72.85379166666667,0.15720833333333334,1.4270980416666668,0.45142362500000005,1.697703125,13.237499999999999,6.463416666666667,9.600000000000001,57.170208333333335,0.009271333333333333,19.367,10.884,180.0064166666667,3.016,,2132.0,29029.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-13,0.23311154166666667,82.01304166666667,0.199125,1.2755009583333334,0.13048829166666667,1.9335479166666667,15.88275,7.072166666666667,9.600000000000001,28.814875,0.07912575000000001,18.379,15.298,173.86316666666667,2.7,,2270.0,30732.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-14,0.22756954166666665,83.96229166666667,0.2904583333333333,1.038063375,0.15725425,1.5436645833333333,8.75075,6.176125,9.600000000000001,32.49166666666667,0.06287920833333334,22.822,15.121,278.46679166666667,3.955,,2122.0,32282.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-15,0.122438875,53.41,0.028,0.546687625,0.022228291666666667,2.0422354166666667,7.50175,2.802125,9.600000000000001,41.64008333333334,-0.027399875,20.756,13.589,302.3757083333333,4.347,,2392.0,33884.0,0.0,0.0,Good,Good,Good,Good,,
2016-09-16,0.17236404166666666,58.305708333333335,0.04683333333333334,1.1721264583333333,0.288983875,1.2921760416666668,7.689291666666667,2.705375,9.600000000000001,68.73820833333333,0.0011865000000000003,21.399,12.006,234.08712500000001,1.602,,2263.0,34065.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-17,0.19096891666666668,61.66091666666667,0.09012500000000001,1.1826307916666667,0.512877375,1.5156270833333334,9.7885,4.764708333333333,9.600000000000001,39.82775,0.059623,21.706,9.531,184.688,3.773,,1271.0,32464.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-18,0.3177617916666667,87.05179166666666,0.3122916666666667,1.8924290833333333,0.7083254999999999,0.55398125,13.245208333333332,8.29275,9.600000000000001,58.384875,0.19337041666666666,15.621,12.527,204.23129166666664,1.755,,823.0,25333.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-19,0.17046029166666665,70.729125,0.18941666666666668,0.9226467500000001,0.24190895833333334,1.235090625,7.811208333333333,4.784958333333333,9.600000000000001,75.44645833333333,0.012297583333333334,20.72,11.451,222.98645833333333,1.272,,2127.0,30000.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-20,0.1555955,63.168708333333335,0.08383333333333333,1.269716125,0.5679574166666667,1.6246458333333333,11.152625,4.820416666666667,9.600000000000001,48.216874999999995,0.003869583333333334,18.79,7.536,166.73833333333332,3.216,,2267.0,31145.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-21,0.21450379166666667,79.53041666666667,0.13745833333333332,1.6398902083333333,0.8013070416666667,1.1058833333333333,12.772541666666667,5.465041666666667,9.600000000000001,37.99516666666667,0.24711587499999998,19.673,13.022,184.300875,3.298,,2241.0,32421.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-22,0.15264291666666666,72.27104166666666,0.066875,0.8313243333333333,0.2894785833333333,1.3676416666666666,7.0075,2.529166666666667,9.600000000000001,71.421,-0.039373291666666664,19.323,11.78,218.16479166666667,1.68,,2324.0,33145.0,0.0,0.0,Good,Good,Good,Good,,
2016-09-23,0.12425425,63.22725,0.06766666666666667,0.5755174583333333,0.06350754166666667,2.25280625,11.379916666666666,3.41025,9.600000000000001,41.67883333333334,0.006375083333333334,19.594,14.179,157.86525,4.875,,2136.0,34742.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-09-24,0.18132708333333333,78.0465,0.11395833333333333,0.9961280416666667,0.23706833333333333,1.7781364583333332,11.441333333333333,4.611458333333333,9.600000000000001,56.895041666666664,0.005674749999999999,21.467,10.452,171.131125,3.082,,1136.0,32328.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-09-25,0.17878775,82.86191666666667,0.10429166666666667,0.7646643750000001,0.050374,1.8699385416666665,9.697125,5.148958333333334,9.600000000000001,46.124,0.015525166666666666,20.486,12.367,252.858375,2.627,,814.0,25888.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-09-26,0.14192704166666667,67.002875,0.09891666666666667,1.109915875,0.11589554166666666,1.6359593749999999,10.576375,4.015791666666667,9.600000000000001,64.14716666666666,-0.0072776666666666675,19.918,9.089,203.467125,2.194,,2168.0,29508.0,0.0,1.0,Good,Good,Good,Good,,
2016-09-27,0.07288416666666667,49.33112499999999,0.048625,0.6751064166666666,0.09229054166666667,1.93153125,9.725624999999999,3.387625,9.600000000000001,59.945375000000006,-0.014191541666666667,22.416,9.161,220.09308333333334,3.502,,2186.0,31207.0,0.0,1.0,Good,Good,Good,Good,,
2016-09-28,0.12149795833333334,56.739958333333334,0.062625,1.1923412083333333,0.32027833333333333,1.751875,10.566125,2.5386666666666664,9.600000000000001,51.10154166666666,0.01214725,19.109,7.768,171.09195833333334,3.267,,2212.0,32157.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-09-29,0.20736374999999999,68.25308333333334,0.23083333333333333,1.2606964583333333,0.8908369583333333,1.7010125,16.955291666666668,6.3990833333333335,9.600000000000001,45.55745833333333,0.163658875,20.933,11.585,224.560875,5.149,,2357.0,32980.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-09-30,0.066293875,52.588249999999995,0.0355,0.34981158333333334,0.054690875,2.1710166666666666,11.285375,2.8775833333333334,9.600000000000001,27.508333333333336,-0.03285741666666667,17.66,12.111,311.060375,4.582,,2168.0,34222.0,0.0,1.0,Good,Good,Good,Good,,
2016-10-01,0.07594808333333333,50.87199999999999,0.024666666666666667,0.315585875,0.011009,2.3676614583333335,7.974374999999999,2.765375,9.600000000000001,28.26879166666667,-0.02189358333333333,20.264,12.305,299.23037500000004,5.806,,1129.0,29642.0,0.0,1.0,Good,Good,Good,Good,,
2016-10-02,0.49607829166666667,56.76595833333334,0.07875,0.5699879166666667,0.11622662500000001,2.4108708333333335,10.391541666666667,3.6311666666666667,9.600000000000001,34.49220833333333,0.02229683333333333,24.092,11.273,182.05433333333335,3.903,,870.0,26018.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-10-03,0.4926815,40.55358333333333,0.043875,0.21705416666666666,0.0698125,2.7120416666666665,8.858458333333333,2.936,9.600000000000001,26.578333333333333,0.016875,23.892,15.826,216.70716666666667,4.968,,282.0,10302.0,1.0,1.0,Good,Good,Good,Good,Good,
2016-10-04,0.10815366666666666,42.728874999999995,0.03870833333333334,0.35207862500000003,0.0319495,2.4468083333333333,10.828916666666666,4.3851249999999995,9.600000000000001,42.80479166666667,0.002924125,22.209,12.133,283.923375,4.811,,2110.0,30126.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-10-05,0.041146916666666665,38.89175,0.04700000000000001,0.366756375,0.041304958333333336,2.417553125,9.69525,3.8521249999999996,9.600000000000001,72.11104166666667,-0.023985500000000003,22.791,10.015,236.3384583333333,3.691,,2293.0,32123.0,0.0,1.0,Good,Good,Good,Good,,
2016-10-06,0.12063808333333333,40.54316666666667,0.09604166666666668,0.8901743333333334,0.29662025,1.842884375,14.268374999999999,5.709458333333333,9.600000000000001,64.0705,-0.014931083333333333,27.5,12.091,221.24429166666667,1.454,,2287.0,33440.0,0.0,1.0,Good,Good,Good,Good,,
2016-10-07,0.13908741666666666,43.946333333333335,0.10541666666666667,0.88437775,0.24053500000000003,1.9307927083333334,12.296999999999999,3.9550416666666663,9.600000000000001,41.066375,-0.020969833333333337,30.204,14.844,309.97587500000003,2.471,,2398.0,34422.0,0.0,1.0,Good,Good,Good,Good,,
2016-10-08,0.1133348947368421,56.26405263157895,0.14594736842105263,0.42466721052631573,0.038220578947368425,2.4046513157894736,19.808999999999997,7.168947368421053,7.6000000000000005,21.015263157894736,-0.00018905263157894736,22.019,15.585,248.35563157894734,6.04,,1331.0,31602.0,0.0,1.0,Good,Good,Good,Good,,
2016-10-09,0.11418916666666667,61.695875,0.16058333333333333,0.47518495833333335,0.039587833333333336,2.4530614583333334,18.900041666666667,5.862708333333334,9.600000000000001,37.53720833333333,-0.002526,20.505,12.194,111.08591666666666,5.065,,811.0,25808.0,0.0,1.0,Good,Good,Good,Good,,
2016-10-10,0.131239,48.46329166666666,0.12604166666666666,0.5608076249999999,0.05806625000000001,2.753235416666667,14.770083333333332,5.127083333333333,9.600000000000001,45.51862499999999,-0.002526,33.399,16.413,133.08570833333334,4.544,,2202.0,30215.0,0.0,0.0,Good,Good,Good,Good,,
2016-10-11,0.0680915,46.179249999999996,0.034458333333333334,0.38732258333333336,0.123230375,2.4135677083333333,8.013833333333332,1.624125,9.600000000000001,81.54816666666666,-0.002526,19.713,10.378,209.463,1.417,,2248.0,31767.0,0.0,0.0,Good,Good,Good,Good,,
2016-10-12,0.11714508333333333,49.427125,0.06408333333333334,1.1249800833333332,0.39231974999999997,1.7930916666666665,10.944249999999998,5.143791666666666,9.600000000000001,65.76299999999999,0.020044375,21.081,8.28,238.26604166666667,2.152,,2340.0,32496.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-13,0.10816829166666665,64.82279166666667,0.10245833333333333,0.5692447500000001,0.07685433333333334,2.2168958333333335,16.512,4.923916666666667,9.600000000000001,30.28316666666667,-0.015725291666666665,15.83,10.209,188.99154166666668,5.532,,2298.0,32667.0,0.0,0.0,Good,Good,Good,Good,,
2016-10-14,0.15322941666666667,61.93845833333333,0.11554166666666667,1.3785257916666669,0.5390652083333333,1.590884375,16.061583333333335,6.88,9.600000000000001,35.54170833333333,0.007959166666666666,18.88,7.42,187.42679166666665,2.945,,2341.0,34290.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-15,0.17799762500000002,61.93116666666666,0.16075,1.2017686666666667,0.3152234166666667,2.0089104166666667,16.556416666666667,7.160125,9.600000000000001,36.335791666666665,0.09533733333333333,23.32,9.608,180.97808333333333,4.797,,1333.0,33379.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-16,0.3432169166666667,45.388374999999996,1.389125,0.63996975,0.022735416666666664,2.696845833333333,35.722625,31.93041666666667,9.600000000000001,20.832416666666667,0.030598208333333335,29.483,15.37,200.83629166666665,5.203,,847.0,26957.0,0.0,0.0,Good,Good,Good,Fair,Good,
2016-10-17,0.127851875,58.655375,0.08583333333333333,0.6318819166666666,0.05107854166666667,2.3745958333333332,10.274041666666667,4.983,9.600000000000001,40.67508333333333,-0.02102358333333333,23.359,13.16,322.65079166666663,4.211,,2150.0,29792.0,0.0,0.0,Good,Good,Good,Good,,
2016-10-18,0.10336083333333333,49.377208333333336,0.04,0.7244715,0.16920779166666666,1.8320468749999999,7.957166666666667,3.542875,9.600000000000001,38.162375000000004,-0.0003276666666666665,24.508,10.297,298.62,3.476,,2201.0,31403.0,0.0,0.0,Good,Good,Good,Good,,
2016-10-19,0.09285429166666666,47.21033333333333,0.044083333333333335,0.46998412500000003,0.03193083333333333,2.3214802083333335,10.706000000000001,3.9940833333333337,9.600000000000001,49.17783333333333,-0.010978791666666666,22.93,15.218,197.24433333333332,3.806,,2337.0,32532.0,0.0,0.0,Good,Good,Good,Good,,
2016-10-20,0.11891829166666668,61.12708333333333,0.1055,0.613651125,0.24430883333333334,2.433169791666667,17.377875,4.7095,9.600000000000001,27.559124999999998,0.011401708333333335,19.751,15.049,72.493875,5.725,,2342.0,33249.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-21,0.3002420416666667,72.9435,1.2487916666666667,0.974725625,0.24872616666666666,2.445182291666667,35.211958333333335,22.77208333333333,9.600000000000001,36.34504166666667,0.14949283333333332,25.496,13.94,99.50712500000002,4.707,,2300.0,34451.0,0.0,0.0,Good,Good,Good,Fair,Good,
2016-10-22,0.15810354166666665,78.63833333333334,0.11362499999999999,0.62078775,0.038161041666666666,2.1420947916666666,7.835125000000001,2.905583333333333,9.600000000000001,38.86058333333333,-0.02484675,18.614,11.719,187.63954166666667,5.153,,1177.0,32637.0,0.0,0.0,Good,Good,Good,Good,,
2016-10-23,0.08586204166666667,58.37166666666667,0.05858333333333333,0.32080562500000004,0.025681375000000003,2.0769604166666666,12.419666666666666,3.8346249999999995,9.600000000000001,46.14883333333333,0.0026161250000000004,16.64,8.388,175.32866666666666,6.488,,809.0,27046.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-24,0.13351020833333332,62.15687500000001,0.09845833333333333,0.9040644583333334,0.233258125,1.6225239583333335,13.470333333333334,5.026,9.600000000000001,49.922583333333336,0.027282333333333336,17.853,8.221,185.40954166666666,3.352,,2272.0,30420.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-25,0.27509449999999996,69.867125,0.21204166666666668,1.9652529166666666,1.4774157916666668,1.3117447916666667,19.760375,6.840416666666667,9.600000000000001,38.23025,0.021885625000000002,22.856,9.926,197.84258333333332,4.194,,2253.0,31871.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-26,0.28196045833333333,57.09604166666667,0.1625,2.169889083333333,1.295861,1.7304312499999999,19.397583333333333,5.830541666666666,9.600000000000001,45.32579166666667,0.056234125,26.921,12.801,209.14695833333334,3.861,,2329.0,32777.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-27,0.15109983333333335,74.65495833333334,0.22408333333333333,0.8018579583333333,0.112877375,1.9755031250000001,22.738041666666664,6.613541666666666,9.600000000000001,29.62670833333333,0.03980508333333333,20.628,14.018,193.72537499999999,4.256,,2377.0,33988.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-28,0.16704529166666668,76.04266666666666,0.16170833333333334,1.043139,0.3688392916666667,1.4224197916666668,18.223541666666666,6.40425,9.600000000000001,45.824375,-0.002475416666666667,18.143,13.557,177.089125,2.182,,2375.0,34836.0,0.0,0.0,Good,Good,Good,Good,,
