year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2016,2016-04-20,Eastbound,Heavy Vehicles,11,10,9,12,34,85,214,196,200,148,148,142,154,116,132,126,112,127,87,63,41,35,29,30,0,1
2016,2016-04-20,Eastbound,Light Vehicles,174,110,88,133,267,1080,2524,2697,2335,2036,1909,1710,1725,1549,1520,1780,1927,2110,2084,1532,1062,986,840,431,0,1
2016,2016-04-20,Eastbound,All Vehicles,185,120,97,145,301,1165,2738,2893,2535,2184,2057,1852,1879,1665,1652,1906,2039,2237,2171,1595,1103,1021,869,461,0,1
2016,2016-04-21,Eastbound,Heavy Vehicles,12,11,14,14,37,80,195,189,191,151,159,156,132,148,123,109,129,138,83,60,46,39,20,21,0,1
2016,2016-04-21,Eastbound,Light Vehicles,252,137,129,147,298,1106,2476,2819,2356,2032,1965,1826,1679,1543,1589,1727,1963,2095,2094,1627,1167,1095,883,518,0,1
2016,2016-04-21,Eastbound,All Vehicles,264,148,143,161,335,1186,2671,3008,2547,2183,2124,1982,1811,1691,1712,1836,2092,2233,2177,1687,1213,1134,903,539,0,1
2016,2016-04-22,Eastbound,Light Vehicles,296,186,116,168,281,1091,2473,2637,2295,1993,1797,1887,1782,1550,1668,1801,1854,1866,2080,1617,1177,1014,995,757,0,1
2016,2016-04-22,Eastbound,Heavy Vehicles,14,9,13,15,42,100,223,182,183,157,158,141,130,123,122,108,115,114,81,73,44,40,30,25,0,1
2016,2016-04-22,Eastbound,All Vehicles,310,195,129,183,323,1191,2696,2819,2478,2150,1955,2028,1912,1673,1790,1909,1969,1980,2161,1690,1221,1054,1025,782,0,1
2016,2016-04-23,Eastbound,Light Vehicles,528,392,325,279,234,435,841,1016,1354,1756,1892,2010,1978,2077,1804,1698,1743,2000,2054,1511,973,931,906,763,0,1
2016,2016-04-23,Eastbound,Heavy Vehicles,15,10,14,11,18,34,74,73,59,86,66,66,72,90,51,61,56,45,42,37,29,20,28,25,0,1
2016,2016-04-23,Eastbound,All Vehicles,543,402,339,290,252,469,915,1089,1413,1842,1958,2076,2050,2167,1855,1759,1799,2045,2096,1548,1002,951,934,788,0,1
2016,2016-04-24,Eastbound,Light Vehicles,598,491,410,300,233,315,504,677,941,1588,1656,1942,2067,1987,1894,1723,1755,1896,1646,1124,972,924,835,597,0,1
2016,2016-04-24,Eastbound,Heavy Vehicles,20,13,14,7,16,14,31,31,47,59,46,50,49,55,37,59,55,47,43,36,31,28,22,21,0,1
2016,2016-04-24,Eastbound,All Vehicles,618,504,424,307,249,329,535,708,988,1647,1702,1992,2116,2042,1931,1782,1810,1943,1689,1160,1003,952,857,618,0,1
2016,2016-04-25,Eastbound,Light Vehicles,305,228,197,256,216,242,317,371,449,647,824,949,1028,952,911,858,872,871,740,623,470,447,321,187,1,1
2016,2016-04-25,Eastbound,Heavy Vehicles,5,5,6,9,10,14,27,24,32,28,35,32,32,40,37,32,32,41,27,28,22,19,14,11,1,1
2016,2016-04-25,Eastbound,All Vehicles,310,233,203,265,226,256,344,395,481,675,859,981,1060,992,948,890,904,912,767,651,492,466,335,198,1,1
2016,2016-04-26,Eastbound,Heavy Vehicles,8,6,6,11,36,81,182,171,159,147,156,138,118,120,109,128,119,87,79,49,45,30,22,21,0,1
2016,2016-04-26,Eastbound,Light Vehicles,157,116,89,124,311,958,2354,2601,2133,1947,1634,1569,1503,1499,1481,1624,1825,1999,1948,1286,1076,820,606,288,0,1
2016,2016-04-26,Eastbound,All Vehicles,165,122,95,135,347,1039,2536,2772,2292,2094,1790,1707,1621,1619,1590,1752,1944,2086,2027,1335,1121,850,628,309,0,1
2016,2016-04-27,Eastbound,Heavy Vehicles,7,8,11,9,35,85,210,174,204,161,143,158,145,133,137,110,110,104,89,55,48,37,30,17,0,0
2016,2016-04-27,Eastbound,Light Vehicles,181,120,73,139,288,1095,2545,2634,2280,2015,1819,1772,1546,1529,1482,1633,1785,1530,1711,1477,1148,954,758,393,0,0
2016,2016-04-27,Eastbound,All Vehicles,188,128,84,148,323,1180,2755,2808,2484,2176,1962,1930,1691,1662,1619,1743,1895,1634,1800,1532,1196,991,788,410,0,0
2016,2016-04-28,Eastbound,Heavy Vehicles,17,7,9,7,36,92,213,169,196,149,140,146,138,128,132,124,151,113,93,60,52,38,26,31,0,0
2016,2016-04-28,Eastbound,Light Vehicles,198,119,120,158,314,1093,2560,2778,2312,2009,1863,1672,1567,1609,1590,1695,1958,2058,1906,1575,1202,1126,888,531,0,0
2016,2016-04-28,Eastbound,All Vehicles,215,126,129,165,350,1185,2773,2947,2508,2158,2003,1818,1705,1737,1722,1819,2109,2171,1999,1635,1254,1164,914,562,0,0
2016,2016-04-29,Eastbound,Light Vehicles,306,179,137,170,312,1143,2479,2760,2172,2039,1858,1751,1668,1547,1566,1839,1912,1819,2106,1805,1240,1014,1014,799,0,0
2016,2016-04-29,Eastbound,Heavy Vehicles,10,10,12,11,37,85,215,201,196,157,156,143,144,127,135,135,139,102,90,70,40,28,28,21,0,0
2016,2016-04-29,Eastbound,All Vehicles,316,189,149,181,349,1228,2694,2961,2368,2196,2014,1894,1812,1674,1701,1974,2051,1921,2196,1875,1280,1042,1042,820,0,0
2016,2016-04-30,Eastbound,Heavy Vehicles,20,13,20,5,24,40,109,89,81,76,77,74,63,62,67,62,76,58,57,57,31,22,18,31,0,0
2016,2016-04-30,Eastbound,Light Vehicles,585,377,301,274,223,575,1127,1237,1737,1861,1967,2066,2146,2055,1981,1865,1845,2155,2248,1722,1062,931,1028,844,0,0
2016,2016-04-30,Eastbound,All Vehicles,605,390,321,279,247,615,1236,1326,1818,1937,2044,2140,2209,2117,2048,1927,1921,2213,2305,1779,1093,953,1046,875,0,0
2016,2016-05-01,Eastbound,Light Vehicles,695,483,386,301,225,331,579,709,1009,1607,1820,1918,1952,1895,1792,1753,1653,1879,1487,945,836,726,473,284,0,0
2016,2016-05-01,Eastbound,Heavy Vehicles,19,10,14,8,11,28,23,41,41,48,55,43,61,58,58,52,53,43,48,46,31,27,19,16,0,0
2016,2016-05-01,Eastbound,All Vehicles,714,493,400,309,236,359,602,750,1050,1655,1875,1961,2013,1953,1850,1805,1706,1922,1535,991,867,753,492,300,0,0
2016,2016-05-02,Eastbound,Light Vehicles,152,102,84,132,298,1054,2479,2614,2152,1976,1707,1477,1445,1432,1519,1617,1806,2029,1750,1217,865,779,532,302,0,0
2016,2016-05-02,Eastbound,Heavy Vehicles,5,8,11,17,32,86,219,186,174,138,130,124,125,105,108,112,128,90,83,52,55,32,25,19,0,0
2016,2016-05-02,Eastbound,All Vehicles,157,110,95,149,330,1140,2698,2800,2326,2114,1837,1601,1570,1537,1627,1729,1934,2119,1833,1269,920,811,557,321,0,0
2016,2016-05-03,Eastbound,Light Vehicles,145,84,88,124,302,1156,2456,2652,2226,2092,1817,1631,1533,1422,1569,1608,1813,2022,1811,1438,1070,925,727,367,0,0
2016,2016-05-03,Eastbound,Heavy Vehicles,9,9,7,8,36,82,217,154,190,153,166,142,121,150,127,125,121,118,80,58,52,28,27,25,0,0
2016,2016-05-03,Eastbound,All Vehicles,154,93,95,132,338,1238,2673,2806,2416,2245,1983,1773,1654,1572,1696,1733,1934,2140,1891,1496,1122,953,754,392,0,0
2016,2016-05-04,Eastbound,Heavy Vehicles,16,11,10,8,31,91,209,189,187,165,156,151,120,144,115,143,126,115,84,59,49,42,35,22,0,0
2016,2016-05-04,Eastbound,Light Vehicles,194,125,78,125,309,1182,2475,2575,2326,2084,1808,1660,1533,1529,1533,1660,1954,1977,2031,1513,1165,1077,770,460,0,0
2016,2016-05-04,Eastbound,All Vehicles,210,136,88,133,340,1273,2684,2764,2513,2249,1964,1811,1653,1673,1648,1803,2080,2092,2115,1572,1214,1119,805,482,0,0
2016,2016-05-05,Eastbound,Heavy Vehicles,8,9,8,14,33,86,213,198,175,142,160,129,158,120,135,132,134,104,89,81,48,36,29,29,0,0
2016,2016-05-05,Eastbound,Light Vehicles,278,169,123,145,289,1125,2371,2758,2249,2096,1826,1798,1603,1546,1568,1718,1976,2024,2057,1615,1189,1136,851,546,0,0
2016,2016-05-05,Eastbound,All Vehicles,286,178,131,159,322,1211,2584,2956,2424,2238,1986,1927,1761,1666,1703,1850,2110,2128,2146,1696,1237,1172,880,575,0,0
2016,2016-05-06,Eastbound,Light Vehicles,328,171,162,178,286,1064,2536,2820,2095,2030,1969,1858,1696,1675,1687,1811,2003,1910,2229,1793,1287,1031,975,865,0,0
2016,2016-05-06,Eastbound,Heavy Vehicles,14,11,11,13,39,74,232,212,194,175,154,143,142,144,120,147,132,109,100,57,43,40,35,31,0,0
2016,2016-05-06,Eastbound,All Vehicles,342,182,173,191,325,1138,2768,3032,2289,2205,2123,2001,1838,1819,1807,1958,2135,2019,2329,1850,1330,1071,1010,896,0,0
2016,2016-05-07,Eastbound,Light Vehicles,648,413,285,273,233,518,1088,1349,1656,1908,2069,2120,2218,2069,2047,2149,2063,2303,2397,1886,1122,1112,1127,935,0,0
2016,2016-05-07,Eastbound,Heavy Vehicles,23,18,13,12,22,52,107,75,85,74,64,66,72,81,77,80,58,64,58,46,30,34,28,19,0,0
2016,2016-05-07,Eastbound,All Vehicles,671,431,298,285,255,570,1195,1424,1741,1982,2133,2186,2290,2150,2124,2229,2121,2367,2455,1932,1152,1146,1155,954,0,0
2016,2016-05-08,Eastbound,Heavy Vehicles,20,22,9,8,15,24,28,40,51,50,57,50,53,50,55,53,59,49,47,34,35,34,20,19,0,0
2016,2016-05-08,Eastbound,Light Vehicles,691,488,398,322,206,354,570,766,1179,1615,1790,2051,2178,1935,1763,1816,1887,2086,1742,1037,911,799,488,277,0,0
2016,2016-05-08,Eastbound,All Vehicles,711,510,407,330,221,378,598,806,1230,1665,1847,2101,2231,1985,1818,1869,1946,2135,1789,1071,946,833,508,296,0,0
2016,2016-05-09,Eastbound,Light Vehicles,160,80,81,140,296,1103,2448,2473,2139,2120,1698,1476,1472,1472,1466,1549,1830,1985,1748,1221,876,730,542,287,0,0
2016,2016-05-09,Eastbound,Heavy Vehicles,5,9,6,7,32,80,192,159,170,151,137,149,149,115,113,120,121,87,77,54,31,36,31,19,0,0
2016,2016-05-09,Eastbound,All Vehicles,165,89,87,147,328,1183,2640,2632,2309,2271,1835,1625,1621,1587,1579,1669,1951,2072,1825,1275,907,766,573,306,0,0
2016,2016-05-10,Eastbound,Heavy Vehicles,10,10,7,15,35,91,207,179,180,177,138,128,146,133,106,121,120,110,83,69,42,38,26,21,0,0
2016,2016-05-10,Eastbound,Light Vehicles,141,94,77,135,290,1178,2478,2820,2027,2123,1712,1579,1475,1517,1495,1633,1802,2140,1825,1364,1063,950,700,398,0,0
2016,2016-05-10,Eastbound,All Vehicles,151,104,84,150,325,1269,2685,2999,2207,2300,1850,1707,1621,1650,1601,1754,1922,2250,1908,1433,1105,988,726,419,0,0
2016,2016-05-11,Eastbound,Light Vehicles,190,110,80,134,309,1133,2580,2667,2205,1972,1814,1657,1513,1499,1517,1686,1911,1986,1949,1421,1104,1038,746,401,0,0
2016,2016-05-11,Eastbound,Heavy Vehicles,8,12,8,9,36,93,211,203,192,163,165,159,148,112,118,128,126,99,96,52,41,29,27,25,0,0
2016,2016-05-11,Eastbound,All Vehicles,198,122,88,143,345,1226,2791,2870,2397,2135,1979,1816,1661,1611,1635,1814,2037,2085,2045,1473,1145,1067,773,426,0,0
2016,2016-05-12,Eastbound,Heavy Vehicles,12,8,12,8,36,89,220,164,150,143,163,141,133,117,113,126,122,103,100,54,49,41,30,19,0,0
2016,2016-05-12,Eastbound,Light Vehicles,205,126,112,162,279,1162,2500,2358,1565,2292,1928,1720,1621,1416,1571,1683,1928,2042,1970,1495,1208,1084,890,519,0,0
2016,2016-05-12,Eastbound,All Vehicles,217,134,124,170,315,1251,2720,2522,1715,2435,2091,1861,1754,1533,1684,1809,2050,2145,2070,1549,1257,1125,920,538,0,0
2016,2016-05-13,Eastbound,Light Vehicles,278,170,115,146,308,1142,2486,2696,2258,2149,1735,1773,1626,1609,1570,1761,1965,2022,2059,1726,1304,1073,1033,878,0,0
2016,2016-05-13,Eastbound,Heavy Vehicles,15,7,9,12,39,97,216,191,196,145,147,161,135,127,137,119,118,101,105,52,47,33,35,28,0,0
2016,2016-05-13,Eastbound,All Vehicles,293,177,124,158,347,1239,2702,2887,2454,2294,1882,1934,1761,1736,1707,1880,2083,2123,2164,1778,1351,1106,1068,906,0,0
2016,2016-05-14,Eastbound,Light Vehicles,578,415,278,289,268,554,1025,1293,1627,1896,1918,2050,2120,2208,1988,1853,1972,2224,2461,1762,1132,1080,1058,898,0,0
2016,2016-05-14,Eastbound,Heavy Vehicles,22,16,13,4,23,41,80,76,89,80,74,68,66,72,71,50,76,58,66,40,26,27,26,21,0,0
2016,2016-05-14,Eastbound,All Vehicles,600,431,291,293,291,595,1105,1369,1716,1976,1992,2118,2186,2280,2059,1903,2048,2282,2527,1802,1158,1107,1084,919,0,0
2016,2016-05-15,Eastbound,Light Vehicles,663,473,370,308,248,466,616,703,1138,1630,1808,1939,2008,2036,1816,1613,1748,1786,1416,922,755,704,493,293,0,0
2016,2016-05-15,Eastbound,Heavy Vehicles,20,18,9,10,11,22,29,32,57,42,45,47,61,50,52,52,49,45,48,35,20,30,29,17,0,0
2016,2016-05-15,Eastbound,All Vehicles,683,491,379,318,259,488,645,735,1195,1672,1853,1986,2069,2086,1868,1665,1797,1831,1464,957,775,734,522,310,0,0
2016,2016-05-16,Eastbound,Heavy Vehicles,10,13,8,11,31,93,194,206,159,154,131,129,140,130,127,109,98,113,82,59,35,35,30,21,0,0
2016,2016-05-16,Eastbound,Light Vehicles,158,87,117,123,314,1134,2471,2665,2040,1948,1598,1558,1374,1356,1448,1547,1846,1962,1749,1193,959,709,573,263,0,0
2016,2016-05-16,Eastbound,All Vehicles,168,100,125,134,345,1227,2665,2871,2199,2102,1729,1687,1514,1486,1575,1656,1944,2075,1831,1252,994,744,603,284,0,0
2016,2016-05-17,Eastbound,Light Vehicles,148,81,90,133,289,1126,2526,2745,2021,2018,1707,1599,1540,1446,1506,1658,1787,1961,1847,1404,1047,980,690,344,0,0
2016,2016-05-17,Eastbound,Heavy Vehicles,8,6,12,7,41,101,203,156,198,176,166,154,136,128,125,127,104,112,77,59,45,38,24,22,0,0
2016,2016-05-17,Eastbound,All Vehicles,156,87,102,140,330,1227,2729,2901,2219,2194,1873,1753,1676,1574,1631,1785,1891,2073,1924,1463,1092,1018,714,366,0,0
2016,2016-05-18,Eastbound,Heavy Vehicles,13,7,12,12,43,87,200,200,179,166,149,154,145,135,111,119,139,106,92,59,50,44,25,20,0,0
2016,2016-05-18,Eastbound,Light Vehicles,185,111,92,136,282,1120,2548,2865,2090,2005,1707,1645,1482,1433,1604,1649,1926,2128,1932,1495,1136,1039,768,425,0,0
2016,2016-05-18,Eastbound,All Vehicles,198,118,104,148,325,1207,2748,3065,2269,2171,1856,1799,1627,1568,1715,1768,2065,2234,2024,1554,1186,1083,793,445,0,0
2016,2016-05-19,Eastbound,Light Vehicles,208,139,97,156,325,1143,2523,2720,2178,2087,1750,1599,1690,1570,1585,1665,1946,2045,1989,1568,1124,1040,854,529,0,0
2016,2016-05-19,Eastbound,Heavy Vehicles,14,8,15,17,38,85,220,183,191,162,163,182,144,139,120,117,138,112,89,59,50,34,28,26,0,0
2016,2016-05-19,Eastbound,All Vehicles,222,147,112,173,363,1228,2743,2903,2369,2249,1913,1781,1834,1709,1705,1782,2084,2157,2078,1627,1174,1074,882,555,0,0
2016,2016-05-20,Eastbound,Light Vehicles,274,170,125,156,305,1095,2366,2777,2236,1953,1759,1763,1745,1568,1598,1718,1969,2120,2053,1720,1131,1055,1087,845,0,0
2016,2016-05-20,Eastbound,Heavy Vehicles,15,10,10,19,29,87,199,194,190,167,141,139,154,137,114,128,140,112,89,69,44,37,32,22,0,0
2016,2016-05-20,Eastbound,All Vehicles,289,180,135,175,334,1182,2565,2971,2426,2120,1900,1902,1899,1705,1712,1846,2109,2232,2142,1789,1175,1092,1119,867,0,0
2016,2016-05-21,Eastbound,Light Vehicles,586,384,306,266,238,571,1045,1216,1596,1848,1927,1999,2122,1999,1894,1892,1882,2208,2242,1674,1064,950,1044,854,0,0
2016,2016-05-21,Eastbound,Heavy Vehicles,22,10,16,8,15,41,91,108,84,80,80,80,63,82,77,78,66,46,64,44,35,23,33,25,0,0
2016,2016-05-21,Eastbound,All Vehicles,608,394,322,274,253,612,1136,1324,1680,1928,2007,2079,2185,2081,1971,1970,1948,2254,2306,1718,1099,973,1077,879,0,0
2016,2016-05-22,Eastbound,Light Vehicles,657,556,411,329,245,355,526,672,1145,1635,1828,1965,2130,1917,1847,1770,1767,1919,1467,982,782,715,513,277,0,0
2016,2016-05-22,Eastbound,Heavy Vehicles,23,17,10,6,10,20,30,36,41,45,53,56,58,54,48,52,41,48,50,37,31,24,18,21,0,0
2016,2016-05-22,Eastbound,All Vehicles,680,573,421,335,255,375,556,708,1186,1680,1881,2021,2188,1971,1895,1822,1808,1967,1517,1019,813,739,531,298,0,0
2016,2016-05-23,Eastbound,Heavy Vehicles,9,11,5,13,31,80,224,177,169,156,147,126,131,123,115,107,120,90,93,59,39,37,25,21,0,0
2016,2016-05-23,Eastbound,Light Vehicles,177,99,89,138,309,1072,2484,2722,2099,1962,1712,1500,1499,1415,1400,1571,1788,1936,1655,1159,881,803,537,281,0,0
2016,2016-05-23,Eastbound,All Vehicles,186,110,94,151,340,1152,2708,2899,2268,2118,1859,1626,1630,1538,1515,1678,1908,2026,1748,1218,920,840,562,302,0,0
2016,2016-05-24,Eastbound,Heavy Vehicles,7,10,10,9,41,82,204,193,196,149,143,154,152,124,116,116,128,103,105,65,49,34,28,21,0,0
2016,2016-05-24,Eastbound,Light Vehicles,142,92,85,131,282,1093,2502,2769,2076,2024,1757,1597,1477,1517,1501,1660,1942,2089,1859,1318,1029,965,673,337,0,0
2016,2016-05-24,Eastbound,All Vehicles,149,102,95,140,323,1175,2706,2962,2272,2173,1900,1751,1629,1641,1617,1776,2070,2192,1964,1383,1078,999,701,358,0,0
2016,2016-05-25,Eastbound,Light Vehicles,177,101,103,155,288,1097,2451,2697,2182,2008,1705,1675,1590,1498,1529,1703,1944,2137,2077,1441,1054,1027,827,425,0,0
2016,2016-05-25,Eastbound,Heavy Vehicles,12,7,14,6,36,79,219,186,205,154,149,173,142,106,110,119,137,114,85,67,33,40,22,25,0,0
2016,2016-05-25,Eastbound,All Vehicles,189,108,117,161,324,1176,2670,2883,2387,2162,1854,1848,1732,1604,1639,1822,2081,2251,2162,1508,1087,1067,849,450,0,0
2016,2016-05-26,Eastbound,Light Vehicles,220,139,118,153,270,1064,2434,2270,1885,2369,1744,1698,1575,1488,1630,1704,2042,2075,2079,1456,1119,1106,884,529,0,0
2016,2016-05-26,Eastbound,Heavy Vehicles,13,11,10,12,33,80,222,193,175,180,174,145,134,121,134,110,116,108,97,61,50,42,27,30,0,0
2016,2016-05-26,Eastbound,All Vehicles,233,150,128,165,303,1144,2656,2463,2060,2549,1918,1843,1709,1609,1764,1814,2158,2183,2176,1517,1169,1148,911,559,0,0
2016,2016-05-27,Eastbound,Heavy Vehicles,10,15,12,9,34,99,215,212,182,141,162,149,131,120,104,144,134,118,106,59,48,39,41,19,0,0
2016,2016-05-27,Eastbound,Light Vehicles,336,177,124,177,300,1028,2433,2775,2111,2058,1811,1796,1646,1647,1537,1948,2001,1939,2181,1876,1140,982,1177,928,0,0
2016,2016-05-27,Eastbound,All Vehicles,346,192,136,186,334,1127,2648,2987,2293,2199,1973,1945,1777,1767,1641,2092,2135,2057,2287,1935,1188,1021,1218,947,0,0
2016,2016-05-28,Eastbound,Light Vehicles,740,458,335,307,230,558,970,1289,1594,1823,1915,2061,2069,1993,1871,1880,1994,2286,2321,1662,1105,1041,1090,885,0,0
2016,2016-05-28,Eastbound,Heavy Vehicles,32,17,10,8,20,39,83,93,72,76,52,76,77,68,75,61,63,64,66,32,28,25,24,25,0,0
2016,2016-05-28,Eastbound,All Vehicles,772,475,345,315,250,597,1053,1382,1666,1899,1967,2137,2146,2061,1946,1941,2057,2350,2387,1694,1133,1066,1114,910,0,0
2016,2016-05-29,Eastbound,Light Vehicles,698,501,364,340,249,297,521,697,1075,1542,1739,1912,2095,2053,1889,1779,1919,1946,1609,1007,854,746,519,293,0,0
2016,2016-05-29,Eastbound,Heavy Vehicles,25,17,10,7,12,18,35,38,42,49,55,62,55,59,51,53,70,75,51,37,35,30,22,21,0,0
2016,2016-05-29,Eastbound,All Vehicles,723,518,374,347,261,315,556,735,1117,1591,1794,1974,2150,2112,1940,1832,1989,2021,1660,1044,889,776,541,314,0,0
2016,2016-05-30,Eastbound,Heavy Vehicles,10,14,10,5,29,85,198,197,170,155,118,140,136,121,105,131,127,108,97,56,41,38,31,16,0,0
2016,2016-05-30,Eastbound,Light Vehicles,151,100,86,142,303,1052,2378,2790,2155,1921,1658,1531,1452,1433,1390,1658,1893,1973,1746,1187,910,736,576,269,0,0
2016,2016-05-30,Eastbound,All Vehicles,161,114,96,147,332,1137,2576,2987,2325,2076,1776,1671,1588,1554,1495,1789,2020,2081,1843,1243,951,774,607,285,0,0
2016,2016-05-31,Eastbound,Heavy Vehicles,10,14,13,12,36,87,207,190,186,160,147,131,134,119,100,108,124,83,72,58,37,39,17,20,0,0
2016,2016-05-31,Eastbound,Light Vehicles,163,91,84,126,295,1086,2478,2653,2133,2083,1737,1639,1523,1488,1509,1615,1809,1995,1705,1344,1075,928,664,323,0,0
2016,2016-05-31,Eastbound,All Vehicles,173,105,97,138,331,1173,2685,2843,2319,2243,1884,1770,1657,1607,1609,1723,1933,2078,1777,1402,1112,967,681,343,0,0
2016,2016-06-01,Eastbound,Light Vehicles,196,110,107,140,257,1014,2426,2861,2177,2054,1837,1603,1511,1454,1543,1666,1911,1991,1929,1385,928,743,869,626,0,0
2016,2016-06-01,Eastbound,Heavy Vehicles,7,8,10,9,37,100,205,195,181,138,143,146,134,124,121,119,123,111,98,58,48,34,33,69,0,0
2016,2016-06-01,Eastbound,All Vehicles,203,118,117,149,294,1114,2631,3056,2358,2192,1980,1749,1645,1578,1664,1785,2034,2102,2027,1443,976,777,902,695,0,0
2016,2016-06-02,Eastbound,Light Vehicles,295,184,119,140,274,1028,2452,2768,2298,2065,1837,1735,1634,1473,1606,1763,2016,2106,2024,1451,1097,1138,871,544,0,0
2016,2016-06-02,Eastbound,Heavy Vehicles,6,10,11,9,31,84,222,202,189,158,146,152,145,124,123,138,120,103,80,53,46,49,35,21,0,0
2016,2016-06-02,Eastbound,All Vehicles,301,194,130,149,305,1112,2674,2970,2487,2223,1983,1887,1779,1597,1729,1901,2136,2209,2104,1504,1143,1187,906,565,0,0
2016,2016-06-03,Eastbound,Light Vehicles,290,180,132,158,291,992,2497,2713,2324,2064,1820,1786,1649,1574,1612,1819,1973,1982,2059,1773,1159,1029,1000,860,0,0
2016,2016-06-03,Eastbound,Heavy Vehicles,19,5,11,13,30,105,214,221,180,159,159,163,108,132,129,154,141,98,91,61,43,42,36,23,0,0
2016,2016-06-03,Eastbound,All Vehicles,309,185,143,171,321,1097,2711,2934,2504,2223,1979,1949,1757,1706,1741,1973,2114,2080,2150,1834,1202,1071,1036,883,0,0
2016,2016-06-04,Eastbound,Heavy Vehicles,23,16,10,16,19,42,67,64,74,63,65,69,77,60,84,55,70,75,64,49,26,27,32,30,0,0
2016,2016-06-04,Eastbound,Light Vehicles,599,399,317,260,218,486,879,1042,1384,1633,1685,1882,1888,1830,1788,1838,1777,2164,2093,1313,921,900,875,716,0,0
2016,2016-06-04,Eastbound,All Vehicles,622,415,327,276,237,528,946,1106,1458,1696,1750,1951,1965,1890,1872,1893,1847,2239,2157,1362,947,927,907,746,0,0
2016,2016-06-05,Eastbound,Heavy Vehicles,9,15,7,8,9,21,27,26,26,42,31,43,41,31,27,38,36,23,26,10,17,21,12,11,0,0
2016,2016-06-05,Eastbound,Light Vehicles,487,308,272,218,162,268,394,490,762,1153,1221,1161,1273,1060,1195,1352,1224,1097,1109,659,594,537,394,241,0,0
2016,2016-06-05,Eastbound,All Vehicles,496,323,279,226,171,289,421,516,788,1195,1252,1204,1314,1091,1222,1390,1260,1120,1135,669,611,558,406,252,0,0
2016,2016-06-06,Eastbound,Heavy Vehicles,6,11,7,10,24,72,215,179,168,159,139,144,138,134,116,120,108,111,83,56,49,38,18,17,0,0
2016,2016-06-06,Eastbound,Light Vehicles,148,72,79,121,290,978,2371,2688,2161,1984,1657,1492,1467,1370,1488,1620,1839,1930,1752,1227,871,799,555,317,0,0
2016,2016-06-06,Eastbound,All Vehicles,154,83,86,131,314,1050,2586,2867,2329,2143,1796,1636,1605,1504,1604,1740,1947,2041,1835,1283,920,837,573,334,0,0
2016,2016-06-07,Eastbound,Light Vehicles,141,108,84,135,269,1063,2346,2623,2305,1972,1750,1609,1492,1502,1542,1699,1772,1875,1911,1318,1015,955,687,360,0,0
2016,2016-06-07,Eastbound,Heavy Vehicles,16,7,7,10,36,92,213,187,193,157,134,145,130,146,119,128,128,102,97,62,36,34,24,14,0,0
2016,2016-06-07,Eastbound,All Vehicles,157,115,91,145,305,1155,2559,2810,2498,2129,1884,1754,1622,1648,1661,1827,1900,1977,2008,1380,1051,989,711,374,0,0
2016,2016-06-08,Eastbound,Light Vehicles,189,115,80,137,278,1043,2524,2772,2121,2027,1703,1757,1529,1427,1504,1716,1930,1947,1927,1497,1062,1058,810,448,0,0
2016,2016-06-08,Eastbound,Heavy Vehicles,9,8,12,13,35,83,219,180,196,164,169,122,132,132,123,121,136,102,86,61,43,35,33,19,0,0
2016,2016-06-08,Eastbound,All Vehicles,198,123,92,150,313,1126,2743,2952,2317,2191,1872,1879,1661,1559,1627,1837,2066,2049,2013,1558,1105,1093,843,467,0,0
2016,2016-06-09,Eastbound,Light Vehicles,218,137,130,147,309,1041,2360,2555,2393,2132,1784,1674,1554,1462,1586,1741,2044,2059,1985,1634,1124,,,,0,0
2016,2016-06-09,Eastbound,Heavy Vehicles,14,10,14,9,36,79,207,211,188,159,155,146,143,150,115,146,116,116,88,62,42,,,,0,0
2016,2016-06-09,Eastbound,All Vehicles,232,147,144,156,345,1120,2567,2766,2581,2291,1939,1820,1697,1612,1701,1887,2160,2175,2073,1696,1166,,,,0,0
2016,2016-06-13,Eastbound,Heavy Vehicles,10,8,7,7,8,17,25,35,33,28,28,36,51,23,40,23,21,27,23,13,21,16,14,10,1,0
2016,2016-06-13,Eastbound,Light Vehicles,317,223,210,194,193,268,406,496,627,1001,1187,1395,1417,1292,1175,1272,1256,1300,1066,813,637,541,382,190,1,0
2016,2016-06-13,Eastbound,All Vehicles,327,231,217,201,201,285,431,531,660,1029,1215,1431,1468,1315,1215,1295,1277,1327,1089,826,658,557,396,200,1,0
2016,2016-06-14,Eastbound,Light Vehicles,151,62,74,127,254,930,2210,2708,2075,1996,1666,1545,1476,1433,1479,1627,1845,1957,1782,1259,976,930,687,305,0,0
2016,2016-06-14,Eastbound,Heavy Vehicles,8,8,8,11,34,82,204,182,180,156,154,144,133,130,113,128,130,107,82,57,33,43,30,21,0,0
2016,2016-06-14,Eastbound,All Vehicles,159,70,82,138,288,1012,2414,2890,2255,2152,1820,1689,1609,1563,1592,1755,1975,2064,1864,1316,1009,973,717,326,0,0
2016,2016-06-15,Eastbound,Light Vehicles,162,92,92,137,299,1043,2380,2839,2232,1975,1783,1627,1551,1458,1474,1650,1825,2011,1981,1424,1099,1069,818,399,0,0
